date_time,salinity,temperature,latitude,longitude,salinity_flag,total_phosphate,total_ammonium,total_silicate,total_nitrate_nitrite,total_nitrite,total_nitrate,density,Phosphate_flag,Ammonium_flag,Nitrate_and_Nitrite_flag,Nitrite_flag,Nitrate_flag,Silicate_flag,sample,depth,tco2,internal_flag_tco2,duplicate_difference_tco2,n_duplicates_tco2,flag_tco2,talk,internal_flag_talk,duplicate_difference_talk,n_duplicates_talk,pH_initial_talk,flag_talk,pH_real_TA_tCO2,pH_real_initial_talk_tCO2,subsample_index,RMSE_pH_TA_tCO2,RMSE_pH_pH_initial_talk_tCO2,pH_optode,pH_total_talk_tco2_insitu_temp,pH_total_initial_talk_tco2_insitu_temp,offset,pH_initial_talk_corr,diff
2020-12-08 22:24:00,35.756005,13.4435,47.25180555555555,-10.181111111111113,2.0,0.1356747752962674,0.2776939936421525,1.0731973472069616,1.854059067232816,0.1566604053398313,1.6973986618929844,1.0245087117885203,2.0,2.0,2.0,2.0,2.0,3.0,1.0,3.0,2121.437468485,2.0,0.5685632938561866,2.0,2.0,2346.1477831128614,2.0,0.4139536547163516,2.0,7.974139386983446,2.0,8.071218571458289,8.040996297355854,0,0.0049427737671106,5.403631563490136e-06,8.074556767229103,8.07077375518018,8.040878088300401,0.029895666879779625,8.06551890914286,0.009037858086243133
2020-12-09 08:10:00,35.81310775970076,13.7981,47.43888888888889,-10.514444444444443,2.0,0.1615340103180167,0.1995994266467337,0.8759925937185502,2.052604372802352,0.2264404253400597,1.8261639474622928,1.024552041233764,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2124.329732009317,2.0,11.742420143159508,2.0,2.0,2347.329106558236,2.0,1.0339235636438389,2.0,7.986573442616024,2.0,8.061175573047217,8.047996944131905,1,0.0047952150784088,5.135839175416597e-06,8.081046537209353,8.060688238285893,8.047878882008064,0.012809356277829309,8.072519702850522,0.008526834358830726
2020-12-09 14:08:00,35.7670398297639,13.5952,47.25527777777778,-10.181944444444444,2.0,0.2118071071748148,0.4070210308382388,0.9804619315995464,3.003854250370935,0.2259601166404131,2.7778941337305216,1.024517084881855,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2118.171494396686,3.0,,1.0,3.0,2354.611841469906,3.0,,1.0,7.978739056458095,3.0,8.09073974546659,8.043251401383305,2,0.0046597285501714,5.248269543685795e-06,8.076377624771055,8.090156477026678,8.043135283697106,0.047021193329571886,8.067776104539565,0.008601520231490412
2020-12-11 20:21:00,36.45132964667912,16.7124,38.82972222222222,-18.49222222222222,2.0,0.0790215825363758,0.642903986314466,0.7009507043504457,0.7121698179204252,0.093655208932001,0.6185146089884239,1.0250364191670465,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,2110.413083255512,2.0,2.985682837832883,2.0,2.0,2372.362968309051,2.0,8.285776104958131,2.0,8.039097031094371,2.0,8.078253397106511,8.054719225990358,3,0.0043976831221125,3.284352212711386e-06,8.100342039140811,8.07795920976997,8.05459795195422,0.02336125781575049,8.079238772796678,0.02110326634413262
2020-12-12 09:27:00,36.68972737072198,18.1357,36.748333333333335,-20.40194444444444,2.0,0.0136556403021636,0.1624045793078756,0.5862171301143139,0.1204622555226584,0.0073155215904447,0.1131467339322136,1.0252173966373237,2.0,2.0,2.0,2.0,2.0,2.0,5.0,3.0,2111.080969816183,3.0,0.818466315648493,2.0,2.0,2385.0121703527047,2.0,7.010737197878825,2.0,8.061829021708478,2.0,8.072880502082525,8.055417402748839,4,0.0041383072541315,2.478002448610494e-06,8.105658956366119,8.072715458531848,8.055294499689278,0.017420958842569334,8.079935320531737,0.025723635834381753
2020-12-12 22:12:00,36.94018882349032,19.4297,34.47138888888889,-22.183333333333334,2.0,0.0297442706836338,0.2067470618009958,0.5446614812068691,0.0872823680716468,0.011702663875528,0.0755797041961187,1.0254075591364886,2.0,2.0,2.0,2.0,2.0,2.0,6.0,3.0,2104.9334168628607,3.0,,1.0,3.0,2400.3354413865272,2.5,2.747021126730488,2.0,8.078955077352617,2.0,8.084819010470667,8.052632188189456,5,0.0039577236216714,1.855400500562688e-06,8.106814950298013,8.084629781546164,8.052509610790878,0.03212017075528628,8.077150431633337,0.02966451866467601
2020-12-13 10:28:00,37.10145723908936,20.5789,32.24194444444444,-24.18305555555556,2.0,0.0078008443149814,0.0975105539372686,0.5416711271215273,0.0750831265316968,0.0048755276968634,0.0702075988348333,1.0255300166208972,2.0,2.0,2.0,2.0,2.0,2.0,7.0,3.0,2113.538653224476,2.0,5.2299000413931935,2.0,2.0,2417.6593142319493,2.0,3.049176792333128,2.0,8.097692108142908,2.0,8.07736108874334,8.053932025877467,6,0.0039104947183891,1.3653726032851455e-06,8.109462965337892,8.077210641657205,8.053809327773829,0.023401313883375963,8.078450148616287,0.031012816721604608
2020-12-13 22:08:00,37.2100543619702,20.7195,31.459722222222226,-24.694722222222225,2.0,0.0082877306220717,0.2617947849442666,0.5289522191145799,0.0507014108644389,0.0087752441880759,0.0419261666763629,1.02561248520348,2.0,2.0,2.0,2.0,2.0,2.0,8.0,3.0,2119.04909145484,2.0,12.465180499421422,2.0,2.0,2420.8012101181266,2.0,1.8337118882132013,2.0,8.099038715594052,2.0,8.069552858988768,8.053097992908729,7,0.0040145087513045,1.310048332909092e-06,8.110182475333612,8.069402564449062,8.05297530410254,0.016427260346521422,8.077616124945,0.03256635038861333
2020-12-14 07:28:00,37.13104193129576,20.6698,31.281944444444445,-24.99805555555556,2.0,0.0043878788028104,0.2193939401405233,0.5309333351400667,0.0638680136853523,0.012188552230029,0.0516794614553232,1.0255524826979534,3.0,2.0,2.0,2.0,2.0,2.0,9.0,3.0,2110.966834673557,2.0,3.123898435632782,2.0,2.0,2421.8062094630595,2.0,4.205456110219075,2.0,8.095785647733528,2.0,8.086062618883105,8.050610358312547,8,0.0037953488422078,1.296517861231662e-06,8.111408211095588,8.085918554234878,8.050487568770988,0.0354309854638899,8.075128389613447,0.03627982148214137
2020-12-15 21:43:00,37.075313461523606,21.433,31.22361111111111,-28.44,2.0,0.0078009953310314,0.1950248832757859,0.4924378302713595,0.0697213957710934,0.0082885575392208,0.0614328382318725,1.0255101638347282,2.0,2.0,2.0,2.0,2.0,2.0,10.0,3.0,2118.464381175193,2.0,0.2462195507318938,2.0,2.0,2430.32727197812,2.5,3.240123693060013,2.0,8.098194937747959,2.0,8.07556163069578,8.041545272169964,9,0.0037882198255119,1.0051087779495456e-06,8.110866424284765,8.075414587198315,8.041422602658741,0.03399198453957375,8.0660634235012,0.04480300078356514
