date_time,lat,lon,SBE45_sal,SBE38_water_temp,alkalinity,DIC,pH_total_est_TA_DIC,flag,pH_optode,offset,pH_corr,diff
2022-02-28 16:20:00,32° 29.726' S,081° 59.037' W,34.4225,19.8903,2283.21173448784,2043.2040886725345,8.024967607812444,2,7.944137163828317,0.08083044398412742,8.093129635470085,0.08083044398412742
2022-03-01 00:58:00,32° 30.007' S,082° 24.282' W,34.42,19.8476,2279.9890438620987,2039.595741290272,8.02685208716585,2,7.944088150513062,0.08276393665278725,8.09501411482349,0.08276393665278725
2022-03-01 17:20:00,32° 30.010' S,085° 00.032' W,34.7411,20.6933,2297.466027521516,2055.115026747781,8.011385879581393,2,7.92823407451349,0.08315180506790298,8.079547907239034,0.08315180506790298
2022-03-02 02:09:00,32° 30.002' S,086° 46.065' W,34.8076,20.9545,2295.9646071488587,2052.866146102201,8.008280455300403,2,7.923670949158803,0.08460950614160012,8.076442482958043,0.08460950614160012
2022-03-02 12:00:00,32° 29.878' S,087° 59.975' W,34.8146,20.883,2297.256594890204,2059.394448164203,7.998970814435774,2,7.9267788380186035,0.07219197641717034,8.067132842093415,0.07219197641717034
2022-03-03 02:54:00,32° 30.006' S,089° 42.417' W,34.8402,21.2435,2305.133677181704,2066.870028505648,7.992944660099574,2,7.92281036445178,0.07013429564779372,8.061106687757215,0.07013429564779372
2022-03-03 13:00:00,32° 29.991' S,090° 59.924' W,34.8017,21.4367,2297.0708167816383,2052.972760496741,8.00288820522695,2,7.922845808490061,0.08004239673688929,8.071050232884591,0.08004239673688929
2022-03-04 02:16:00,32° 29.966' S,094° 00.201' W,35.1942,22.2549,2298.0184629953096,2059.7882951731217,7.974488206488431,2,7.915380388325927,0.05910781816250399,8.042650234146071,0.05910781816250399
2022-03-04 07:00:00,32° 29.988' S,094° 00.059' W,35.1987,22.2248,2311.111736558198,2068.757753342857,7.981001004497402,2,7.917342157275502,0.06365884722189996,8.049163032155043,0.06365884722189996
2022-03-05 17:05:00,32° 30.010' S,100° 00.019' W,35.2755,22.6458,2315.5537211399346,2070.688326022905,7.978015183826322,2,7.919172130357418,0.058843053468904394,8.046177211483963,0.058843053468904394
2022-03-06 05:52:00,32° 28.947' S,100° 02.985' W,35.1835,22.5826,2320.268447568053,2070.147143199937,7.989327419564936,2,7.922359015296022,0.0669684042689136,8.057489447222578,0.0669684042689136
2022-03-09 21:20:00,31° 25.817' S,111° 59.388' W,35.5475,24.8011,2318.026071494467,2066.367386298013,7.95570155435486,2,7.925243059464289,0.030458494890571508,8.0238635820125,0.030458494890571508
2022-03-17 19:30:00,31° 25.802' S,137° 59.996' W,35.3377,23.4626,2305.455814513773,2046.007587127688,7.993896743914953,2,8.063394022401699,0.0694972784867458,8.062058771572595,0.0694972784867458
2022-03-18 07:45:00,31° 26.030' S,138° 00.606' W,35.3194,23.3996,2309.590288121295,2045.7427761805525,8.002498728894864,2,8.063394022401699,0.0608952935068352,8.070660756552504,0.0608952935068352
2022-03-18 23:00:00,31° 25.780' S,140° 59.978' W,35.1961,23.0087,2310.826050383143,2043.0034633132923,8.01680714824297,2,8.063394022401699,0.046586874158728975,8.08496917590061,0.046586874158728975
2022-03-23 23:50:00,26° 10.190' S,152° 00.001' W,35.1787,26.8346,2301.071169382168,1994.9276392010472,8.029346952192821,2,8.063394022401699,0.03404707020887798,8.097508979850462,0.03404707020887798
2022-03-24 00:00:00,26° 10.189' S,151° 59.997' W,35.1804,26.8402,2295.0956278032754,2000.584199991473,8.010538309519964,2,8.063394022401699,0.05285571288173507,8.078700337177604,0.05285571288173507
2022-03-25 20:30:00,26° 10.137' S,158° 38.138' W,35.0876,26.2897,2290.079845382449,1994.0871537373127,8.022889731708265,2,8.087242355641472,0.06435262393320684,8.091051759365905,0.06435262393320684
2022-03-26 23:01:00,26° 10.204' S,163° 13.947' W,35.0254,25.8418,2289.483438279237,1999.4488955724653,8.01998534631644,2,8.085951733767262,0.06596638745082117,8.088147373974081,0.06596638745082117
2022-03-28 12:00:00,26° 10.200' S,168° 00.034' W,34.8246,26.2313,2277.4559641342985,1980.2285339922832,8.031098488109768,2,8.102043960305172,0.07094547219540459,8.099260515767408,0.07094547219540459
2022-03-28 21:45:00,26° 10.205' S,169° 10.900' W,34.9869,25.978,2283.7340158246384,1992.5777003635192,8.021321008722627,2,8.112542899205625,0.09122189048299845,8.089483036380267,0.09122189048299845
2022-03-29 13:20:00,26° 10.223' S,171° 59.998' W,35.0704,26.0051,2292.427082871201,1986.7943032292008,8.043145244069436,2,8.111604177743711,0.06845893367427536,8.111307271727076,0.06845893367427536
2022-03-30 05:40:00,26° 10.042' S,174° 42.739' W,34.9385,26.314,2296.0765811493643,1994.991604610332,8.032119754163197,2,8.113253137454357,0.08113338329116004,8.100281781820838,0.08113338329116004
2022-03-31 21:30:00,25° 43.087' S,178° 42.893' W,35.4872,25.6764,2316.3526285735184,2023.246299336936,8.01782642463298,2,8.114993189484506,0.09716676485152576,8.085988452290621,0.09716676485152576
